name_1,time_1,name_2,time_2,name_3,time_3,context,date_change,alternatives,correct_time,correct_time_expr,correct_time_diff,correct_answer,time_idx_start,time_idx_end
Fred,03:45:00,Neil,18:30:00,Dean,10:45:00,Fred looks at social media at 3:45. Neil looks at social media at 18:30. Dean looks at social media at 10:45. It is now 16:43. The last person who looked at social media is,False,"['Fred', 'Neil', 'Dean']",10:45:00,10:45,358,Dean,103,108
Henry,07:30:00,Mark,09:30:00,Brandon,21:00:00,Henry reads a novel at 7:30. Mark reads a novel at 9:30. Brandon reads a novel at 21:00. It is now 2:48. The last person who read a novel is,True,"['Henry', 'Mark', 'Brandon']",21:00:00,21:00,1092,Brandon,82,87
Peter,12:45:00,Andrew,16:00:00,Hunter,07:00:00,Peter prepares for bed at 12:45. Andrew prepares for bed at 16:00. Hunter prepares for bed at 7:00. It is now 6:07. The last person who prepared for bed is,True,"['Peter', 'Andrew', 'Hunter']",16:00:00,16:00,593,Andrew,60,65
Hunter,11:30:00,Robert,10:45:00,Michael,18:30:00,Hunter listens to music at 11:30. Robert listens to music at 10:45. Michael listens to music at 18:30. It is now 23:26. The last person who listened to music is,False,"['Hunter', 'Robert', 'Michael']",18:30:00,18:30,296,Michael,96,101
Joy,05:30:00,Matt,02:00:00,Jason,16:45:00,Joy checks the news at 5:30. Matt checks the news at 2:00. Jason checks the news at 16:45. It is now 1:44. The last person who checked the news is,True,"['Joy', 'Matt', 'Jason']",16:45:00,16:45,901,Jason,84,89
Joy,18:45:00,Maria,04:00:00,Marco,20:45:00,Joy eats a meal at 18:45. Maria eats a meal at 4:00. Marco eats a meal at 20:45. It is now 12:56. The last person who ate a meal is,False,"['Joy', 'Maria', 'Marco']",04:00:00,4:00,536,Maria,47,51
Michael,21:00:00,Josh,16:15:00,Dean,04:00:00,Michael reads a novel at 21:00. Josh reads a novel at 16:15. Dean reads a novel at 4:00. It is now 3:09. The last person who read a novel is,True,"['Michael', 'Josh', 'Dean']",21:00:00,21:00,1071,Michael,25,30
Kevin,11:00:00,Bob,00:15:00,Michael,09:15:00,Kevin prints some documents at 11:00. Bob prints some documents at 00:15. Michael prints some documents at 9:15. It is now 14:49. The last person who printed some documents is,False,"['Kevin', 'Bob', 'Michael']",11:00:00,11:00,229,Kevin,31,36
Jerry,18:00:00,Steve,09:15:00,Peter,04:30:00,Jerry checks the news at 18:00. Steve checks the news at 9:15. Peter checks the news at 4:30. It is now 14:48. The last person who checked the news is,False,"['Jerry', 'Steve', 'Peter']",09:15:00,9:15,333,Steve,57,61
Charlie,06:15:00,William,16:00:00,Hope,13:00:00,Charlie packs the bag at 6:15. William packs the bag at 16:00. Hope packs the bag at 13:00. It is now 3:51. The last person who packed the bag is,True,"['Charlie', 'William', 'Hope']",16:00:00,16:00,729,William,56,61
Hope,22:30:00,Martin,01:00:00,Maria,07:30:00,Hope does yoga at 22:30. Martin does yoga at 1:00. Maria does yoga at 7:30. It is now 00:02. The last person who did yoga is,True,"['Hope', 'Martin', 'Maria']",22:30:00,22:30,1348,Hope,18,23
Aaron,18:00:00,Leon,20:45:00,Alex,09:15:00,Aaron looks at social media at 18:00. Leon looks at social media at 20:45. Alex looks at social media at 9:15. It is now 00:00. The last person who looked at social media is,True,"['Aaron', 'Leon', 'Alex']",20:45:00,20:45,1245,Leon,68,73
Maria,10:15:00,Joy,06:45:00,Neil,21:30:00,Maria prints some documents at 10:15. Joy prints some documents at 6:45. Neil prints some documents at 21:30. It is now 13:48. The last person who printed some documents is,False,"['Maria', 'Joy', 'Neil']",10:15:00,10:15,213,Maria,31,36
Jerry,10:15:00,Neil,04:00:00,Hunter,12:45:00,Jerry goes for a run at 10:15. Neil goes for a run at 4:00. Hunter goes for a run at 12:45. It is now 14:52. The last person who went for a run is,False,"['Jerry', 'Neil', 'Hunter']",12:45:00,12:45,127,Hunter,85,90
Richard,22:45:00,Jerry,10:15:00,Josh,02:15:00,Richard reads a novel at 22:45. Jerry reads a novel at 10:15. Josh reads a novel at 2:15. It is now 6:14. The last person who read a novel is,False,"['Richard', 'Jerry', 'Josh']",02:15:00,2:15,239,Josh,84,88
Charlie,06:15:00,Steve,08:00:00,Max,06:45:00,Charlie packs the bag at 6:15. Steve packs the bag at 8:00. Max packs the bag at 6:45. It is now 18:42. The last person who packed the bag is,False,"['Charlie', 'Steve', 'Max']",08:00:00,8:00,642,Steve,54,58
Brandon,13:15:00,Maria,07:30:00,April,11:00:00,Brandon wakes up at 13:15. Maria wakes up at 7:30. April wakes up at 11:00. It is now 16:01. The last person who woke up is,False,"['Brandon', 'Maria', 'April']",13:15:00,13:15,166,Brandon,20,25
Dean,21:00:00,John,20:30:00,Peter,08:00:00,Dean listens to a podcast at 21:00. John listens to a podcast at 20:30. Peter listens to a podcast at 8:00. It is now 9:20. The last person who listened to a podcast is,False,"['Dean', 'John', 'Peter']",08:00:00,8:00,80,Peter,102,106
Steve,12:15:00,Maria,16:45:00,Richard,08:30:00,Steve has a snack at 12:15. Maria has a snack at 16:45. Richard has a snack at 8:30. It is now 2:44. The last person who had a snack is,True,"['Steve', 'Maria', 'Richard']",16:45:00,16:45,841,Maria,49,54
Connor,09:15:00,Ryan,17:45:00,Ian,02:00:00,Connor plays video games at 9:15. Ryan plays video games at 17:45. Ian plays video games at 2:00. It is now 13:45. The last person who played video games is,False,"['Connor', 'Ryan', 'Ian']",09:15:00,9:15,270,Connor,28,32
Marco,05:00:00,Andrew,01:30:00,Hope,06:15:00,Marco takes a shower at 5:00. Andrew takes a shower at 1:30. Hope takes a shower at 6:15. It is now 13:24. The last person who took a shower is,False,"['Marco', 'Andrew', 'Hope']",06:15:00,6:15,429,Hope,84,88
Jack,22:15:00,Blake,15:00:00,Brandon,11:15:00,Jack listens to music at 22:15. Blake listens to music at 15:00. Brandon listens to music at 11:15. It is now 16:22. The last person who listened to music is,False,"['Jack', 'Blake', 'Brandon']",15:00:00,15:00,82,Blake,58,63
Rachel,22:30:00,Hunter,14:45:00,Scott,07:45:00,Rachel calls a friend at 22:30. Hunter calls a friend at 14:45. Scott calls a friend at 7:45. It is now 8:31. The last person who called a friend is,False,"['Rachel', 'Hunter', 'Scott']",07:45:00,7:45,46,Scott,88,92
Max,19:45:00,Charlie,15:00:00,Michael,06:30:00,Max prepares food at 19:45. Charlie prepares food at 15:00. Michael prepares food at 6:30. It is now 20:56. The last person who prepared food is,False,"['Max', 'Charlie', 'Michael']",19:45:00,19:45,71,Max,21,26
Luke,12:30:00,Martin,01:00:00,Laura,11:30:00,Luke looks at social media at 12:30. Martin looks at social media at 1:00. Laura looks at social media at 11:30. It is now 18:56. The last person who looked at social media is,False,"['Luke', 'Martin', 'Laura']",12:30:00,12:30,386,Luke,30,35
Emily,01:30:00,Max,08:45:00,John,15:15:00,Emily drinks water at 1:30. Max drinks water at 8:45. John drinks water at 15:15. It is now 2:54. The last person who drank water is,False,"['Emily', 'Max', 'John']",01:30:00,1:30,84,Emily,22,26
Josh,06:15:00,Aaron,22:45:00,Alice,08:45:00,Josh goes for a walk at 6:15. Aaron goes for a walk at 22:45. Alice goes for a walk at 8:45. It is now 4:23. The last person who went for a walk is,True,"['Josh', 'Aaron', 'Alice']",22:45:00,22:45,1102,Aaron,55,60
Alice,19:30:00,Blake,00:15:00,Aaron,15:15:00,Alice has a meeting at 19:30. Blake has a meeting at 00:15. Aaron has a meeting at 15:15. It is now 18:33. The last person who had a meeting is,False,"['Alice', 'Blake', 'Aaron']",15:15:00,15:15,198,Aaron,83,88
Marco,16:45:00,John,15:15:00,Scott,07:45:00,Marco does yoga at 16:45. John does yoga at 15:15. Scott does yoga at 7:45. It is now 8:42. The last person who did yoga is,False,"['Marco', 'John', 'Scott']",07:45:00,7:45,57,Scott,70,74
Robert,20:30:00,Leon,18:45:00,Charlie,18:15:00,Robert reads the newspaper at 20:30. Leon reads the newspaper at 18:45. Charlie reads the newspaper at 18:15. It is now 11:37. The last person who read the newspaper is,True,"['Robert', 'Leon', 'Charlie']",20:30:00,20:30,533,Robert,30,35
Scott,07:45:00,Martin,17:30:00,Hope,20:30:00,Scott rides a bike at 7:45. Martin rides a bike at 17:30. Hope rides a bike at 20:30. It is now 14:22. The last person who rode a bike is,False,"['Scott', 'Martin', 'Hope']",07:45:00,7:45,397,Scott,22,26
Ian,12:45:00,Henry,11:15:00,Fred,19:15:00,Ian loads the laundry at 12:45. Henry loads the laundry at 11:15. Fred loads the laundry at 19:15. It is now 16:56. The last person who loaded the laundry is,False,"['Ian', 'Henry', 'Fred']",12:45:00,12:45,251,Ian,25,30
Maria,14:45:00,Grant,20:30:00,Scott,10:30:00,Maria uses the computer at 14:45. Grant uses the computer at 20:30. Scott uses the computer at 10:30. It is now 20:23. The last person who used the computer is,False,"['Maria', 'Grant', 'Scott']",14:45:00,14:45,338,Maria,27,32
Maria,07:00:00,Brandon,09:45:00,Luke,05:45:00,Maria drinks tea at 7:00. Brandon drinks tea at 9:45. Luke drinks tea at 5:45. It is now 3:15. The last person who drank tea is,True,"['Maria', 'Brandon', 'Luke']",09:45:00,9:45,390,Brandon,48,52
George,20:30:00,Grant,18:30:00,Robert,13:00:00,George checks the stock market at 20:30. Grant checks the stock market at 18:30. Robert checks the stock market at 13:00. It is now 14:51. The last person who checked the stock market is,False,"['George', 'Grant', 'Robert']",13:00:00,13:00,111,Robert,115,120
Fred,19:15:00,Ian,13:45:00,Andrew,04:15:00,Fred listens to music at 19:15. Ian listens to music at 13:45. Andrew listens to music at 4:15. It is now 3:11. The last person who listened to music is,True,"['Fred', 'Ian', 'Andrew']",19:15:00,19:15,964,Fred,25,30
Hunter,15:15:00,Tyler,15:30:00,Neil,17:30:00,Hunter washes the dishes at 15:15. Tyler washes the dishes at 15:30. Neil washes the dishes at 17:30. It is now 18:06. The last person who washed the dishes is,False,"['Hunter', 'Tyler', 'Neil']",17:30:00,17:30,36,Neil,95,100
Laura,09:30:00,Richard,21:30:00,Steve,03:15:00,Laura wakes up at 9:30. Richard wakes up at 21:30. Steve wakes up at 3:15. It is now 3:07. The last person who woke up is,True,"['Laura', 'Richard', 'Steve']",21:30:00,21:30,1103,Richard,44,49
Leon,03:00:00,Neil,00:45:00,George,21:30:00,Leon watches a movie at 3:00. Neil watches a movie at 00:45. George watches a movie at 21:30. It is now 1:18. The last person who watched a movie is,False,"['Leon', 'Neil', 'George']",00:45:00,0:45,33,Neil,55,59
Josh,17:30:00,Mark,20:45:00,Jerry,19:15:00,Josh drinks tea at 17:30. Mark drinks tea at 20:45. Jerry drinks tea at 19:15. It is now 00:07. The last person who drank tea is,True,"['Josh', 'Mark', 'Jerry']",20:45:00,20:45,1238,Mark,45,50
Martin,12:15:00,Fred,09:15:00,Charlie,02:45:00,Martin tidies up the room at 12:15. Fred tidies up the room at 9:15. Charlie tidies up the room at 2:45. It is now 22:23. The last person who tidied up the room is,False,"['Martin', 'Fred', 'Charlie']",12:15:00,12:15,608,Martin,29,34
Fred,08:30:00,Marco,16:45:00,Henry,05:15:00,Fred makes a phone call at 8:30. Marco makes a phone call at 16:45. Henry makes a phone call at 5:15. It is now 21:37. The last person who made a phone call is,False,"['Fred', 'Marco', 'Henry']",16:45:00,16:45,292,Marco,61,66
Martin,01:00:00,Steve,08:45:00,Joy,10:30:00,Martin goes to bed at 1:00. Steve goes to bed at 8:45. Joy goes to bed at 10:30. It is now 00:32. The last person who went to bed is,True,"['Martin', 'Steve', 'Joy']",10:30:00,10:30,598,Joy,74,79
Hunter,15:15:00,Jerry,10:15:00,Blake,15:30:00,Hunter goes for a run at 15:15. Jerry goes for a run at 10:15. Blake goes for a run at 15:30. It is now 3:27. The last person who went for a run is,True,"['Hunter', 'Jerry', 'Blake']",15:30:00,15:30,723,Blake,87,92
Luke,20:30:00,Scott,17:00:00,Dean,00:30:00,Luke does some chores at 20:30. Scott does some chores at 17:00. Dean does some chores at 00:30. It is now 22:13. The last person who did some chores is,False,"['Luke', 'Scott', 'Dean']",20:30:00,20:30,103,Luke,25,30
Charlie,03:00:00,Connor,09:45:00,Blake,04:30:00,Charlie reads the mail at 3:00. Connor reads the mail at 9:45. Blake reads the mail at 4:30. It is now 3:07. The last person who read the mail is,False,"['Charlie', 'Connor', 'Blake']",03:00:00,3:00,7,Charlie,26,30
Hunter,03:45:00,Walker,15:00:00,Dean,10:00:00,Hunter looks at social media at 3:45. Walker looks at social media at 15:00. Dean looks at social media at 10:00. It is now 2:41. The last person who looked at social media is,True,"['Hunter', 'Walker', 'Dean']",15:00:00,15:00,739,Walker,70,75
John,20:30:00,Walker,18:30:00,Rose,08:30:00,John tidies up the room at 20:30. Walker tidies up the room at 18:30. Rose tidies up the room at 8:30. It is now 11:21. The last person who tidied up the room is,False,"['John', 'Walker', 'Rose']",08:30:00,8:30,171,Rose,64,68
Andrew,04:00:00,Ian,12:45:00,Neil,16:15:00,Andrew calls their partner at 4:00. Ian calls their partner at 12:45. Neil calls their partner at 16:15. It is now 13:53. The last person who called their partner is,False,"['Andrew', 'Ian', 'Neil']",12:45:00,12:45,68,Ian,63,68
Michael,20:15:00,Scott,04:00:00,William,09:15:00,Michael prepares for work at 20:15. Scott prepares for work at 4:00. William prepares for work at 9:15. It is now 00:01. The last person who prepared for work is,True,"['Michael', 'Scott', 'William']",20:15:00,20:15,1214,Michael,29,34
Leon,21:45:00,Joy,16:00:00,Bob,08:15:00,Leon prepares for work at 21:45. Joy prepares for work at 16:00. Bob prepares for work at 8:15. It is now 13:02. The last person who prepared for work is,False,"['Leon', 'Joy', 'Bob']",08:15:00,8:15,287,Bob,90,94
Bob,18:45:00,Alice,06:15:00,Grant,03:15:00,Bob reads a book at 18:45. Alice reads a book at 6:15. Grant reads a book at 3:15. It is now 00:54. The last person who read a book is,True,"['Bob', 'Alice', 'Grant']",18:45:00,18:45,1071,Bob,20,25
Bob,18:45:00,Neil,09:45:00,Frank,05:30:00,Bob checks the stock market at 18:45. Neil checks the stock market at 9:45. Frank checks the stock market at 5:30. It is now 4:45. The last person who checked the stock market is,True,"['Bob', 'Neil', 'Frank']",18:45:00,18:45,840,Bob,31,36
Henry,00:45:00,Luke,15:15:00,Steve,12:45:00,Henry listens to a podcast at 00:45. Luke listens to a podcast at 15:15. Steve listens to a podcast at 12:45. It is now 10:53. The last person who listened to a podcast is,False,"['Henry', 'Luke', 'Steve']",00:45:00,0:45,608,Henry,31,35
Scott,13:30:00,Matt,19:45:00,Rose,17:15:00,Scott calls their partner at 13:30. Matt calls their partner at 19:45. Rose calls their partner at 17:15. It is now 22:43. The last person who called their partner is,False,"['Scott', 'Matt', 'Rose']",19:45:00,19:45,178,Matt,64,69
Andrew,02:45:00,Tyler,03:15:00,Alice,19:30:00,Andrew drinks tea at 2:45. Tyler drinks tea at 3:15. Alice drinks tea at 19:30. It is now 21:13. The last person who drank tea is,False,"['Andrew', 'Tyler', 'Alice']",19:30:00,19:30,103,Alice,73,78
Dean,04:30:00,Bob,17:30:00,Tyler,21:45:00,Dean writes in a journal at 4:30. Bob writes in a journal at 17:30. Tyler writes in a journal at 21:45. It is now 23:19. The last person who wrote in a journal is,False,"['Dean', 'Bob', 'Tyler']",21:45:00,21:45,94,Tyler,97,102
Luke,01:00:00,Laura,05:15:00,Aaron,15:15:00,Luke prepares food at 1:00. Laura prepares food at 5:15. Aaron prepares food at 15:15. It is now 00:58. The last person who prepared food is,True,"['Luke', 'Laura', 'Aaron']",15:15:00,15:15,857,Aaron,80,85
Matt,20:30:00,April,14:30:00,Leon,05:30:00,Matt writes in a journal at 20:30. April writes in a journal at 14:30. Leon writes in a journal at 5:30. It is now 12:51. The last person who wrote in a journal is,False,"['Matt', 'April', 'Leon']",05:30:00,5:30,441,Leon,99,103
Maria,00:15:00,Mark,06:15:00,George,11:15:00,Maria prepares for work at 00:15. Mark prepares for work at 6:15. George prepares for work at 11:15. It is now 23:26. The last person who prepared for work is,False,"['Maria', 'Mark', 'George']",11:15:00,11:15,731,George,94,99
Henry,22:15:00,Dean,06:45:00,Marco,01:00:00,Henry uses the computer at 22:15. Dean uses the computer at 6:45. Marco uses the computer at 1:00. It is now 00:43. The last person who used the computer is,True,"['Henry', 'Dean', 'Marco']",22:15:00,22:15,1292,Henry,27,32
George,05:30:00,Hope,02:15:00,Blake,15:30:00,George drinks tea at 5:30. Hope drinks tea at 2:15. Blake drinks tea at 15:30. It is now 4:43. The last person who drank tea is,False,"['George', 'Hope', 'Blake']",02:15:00,2:15,148,Hope,46,50
Tyler,05:45:00,Leon,08:30:00,Charlie,13:15:00,Tyler plays video games at 5:45. Leon plays video games at 8:30. Charlie plays video games at 13:15. It is now 23:19. The last person who played video games is,False,"['Tyler', 'Leon', 'Charlie']",13:15:00,13:15,604,Charlie,94,99
Kevin,23:45:00,Rose,04:15:00,Brandon,19:15:00,Kevin plays video games at 23:45. Rose plays video games at 4:15. Brandon plays video games at 19:15. It is now 10:26. The last person who played video games is,False,"['Kevin', 'Rose', 'Brandon']",04:15:00,4:15,371,Rose,60,64
Neil,01:00:00,Marco,13:45:00,Emily,01:30:00,Neil exercises at 1:00. Marco exercises at 13:45. Emily exercises at 1:30. It is now 18:19. The last person who exercised is,False,"['Neil', 'Marco', 'Emily']",13:45:00,13:45,274,Marco,43,48
Dallas,01:00:00,Rose,07:30:00,Richard,05:30:00,Dallas checks the news at 1:00. Rose checks the news at 7:30. Richard checks the news at 5:30. It is now 6:29. The last person who checked the news is,False,"['Dallas', 'Rose', 'Richard']",05:30:00,5:30,59,Richard,89,93
Marco,13:45:00,Robert,18:30:00,Leon,16:00:00,Marco checks the stock market at 13:45. Robert checks the stock market at 18:30. Leon checks the stock market at 16:00. It is now 11:31. The last person who checked the stock market is,True,"['Marco', 'Robert', 'Leon']",18:30:00,18:30,419,Robert,74,79
Leon,18:45:00,Bob,00:45:00,Hunter,03:15:00,Leon loads the laundry at 18:45. Bob loads the laundry at 00:45. Hunter loads the laundry at 3:15. It is now 23:12. The last person who loaded the laundry is,False,"['Leon', 'Bob', 'Hunter']",18:45:00,18:45,267,Leon,26,31
Dean,11:00:00,Jack,07:45:00,Dallas,04:15:00,Dean reads the mail at 11:00. Jack reads the mail at 7:45. Dallas reads the mail at 4:15. It is now 22:11. The last person who read the mail is,False,"['Dean', 'Jack', 'Dallas']",11:00:00,11:00,671,Dean,23,28
Dallas,04:15:00,Michael,17:45:00,Matt,22:00:00,Dallas watches a movie at 4:15. Michael watches a movie at 17:45. Matt watches a movie at 22:00. It is now 2:04. The last person who watched a movie is,True,"['Dallas', 'Michael', 'Matt']",22:00:00,22:00,1196,Matt,90,95
Laura,11:15:00,Dean,04:00:00,Max,14:45:00,Laura meditates at 11:15. Dean meditates at 4:00. Max meditates at 14:45. It is now 23:11. The last person who meditated is,False,"['Laura', 'Dean', 'Max']",14:45:00,14:45,506,Max,67,72
Max,22:30:00,Matt,07:30:00,Robert,18:30:00,Max makes a phone call at 22:30. Matt makes a phone call at 7:30. Robert makes a phone call at 18:30. It is now 17:58. The last person who made a phone call is,False,"['Max', 'Matt', 'Robert']",07:30:00,7:30,628,Matt,60,64
William,20:15:00,Blake,08:45:00,Fred,05:15:00,William prints some documents at 20:15. Blake prints some documents at 8:45. Fred prints some documents at 5:15. It is now 6:04. The last person who printed some documents is,False,"['William', 'Blake', 'Fred']",05:15:00,5:15,49,Fred,107,111
Steve,15:45:00,Charlie,09:15:00,Ryan,08:15:00,Steve listens to music at 15:45. Charlie listens to music at 9:15. Ryan listens to music at 8:15. It is now 13:20. The last person who listened to music is,False,"['Steve', 'Charlie', 'Ryan']",09:15:00,9:15,245,Charlie,61,65
Laura,06:15:00,Ryan,18:00:00,Michael,17:30:00,Laura checks the stock market at 6:15. Ryan checks the stock market at 18:00. Michael checks the stock market at 17:30. It is now 16:49. The last person who checked the stock market is,False,"['Laura', 'Ryan', 'Michael']",06:15:00,6:15,634,Laura,33,37
Leon,09:15:00,Fred,14:00:00,Michael,10:45:00,Leon prepares for bed at 9:15. Fred prepares for bed at 14:00. Michael prepares for bed at 10:45. It is now 19:50. The last person who prepared for bed is,False,"['Leon', 'Fred', 'Michael']",14:00:00,14:00,350,Fred,56,61
Charlie,19:00:00,George,20:30:00,Grant,18:00:00,Charlie reads the mail at 19:00. George reads the mail at 20:30. Grant reads the mail at 18:00. It is now 23:04. The last person who read the mail is,False,"['Charlie', 'George', 'Grant']",20:30:00,20:30,154,George,58,63
Tyler,02:30:00,Kevin,22:30:00,Emily,15:30:00,Tyler drinks tea at 2:30. Kevin drinks tea at 22:30. Emily drinks tea at 15:30. It is now 10:57. The last person who drank tea is,False,"['Tyler', 'Kevin', 'Emily']",02:30:00,2:30,507,Tyler,20,24
Walker,17:15:00,April,00:30:00,Fred,20:45:00,Walker takes a break at 17:15. April takes a break at 00:30. Fred takes a break at 20:45. It is now 21:59. The last person who took a break is,False,"['Walker', 'April', 'Fred']",20:45:00,20:45,74,Fred,83,88
Andrew,12:15:00,Michael,14:45:00,Maria,07:30:00,Andrew reads a book at 12:15. Michael reads a book at 14:45. Maria reads a book at 7:30. It is now 00:53. The last person who read a book is,True,"['Andrew', 'Michael', 'Maria']",14:45:00,14:45,832,Michael,54,59
Rachel,18:30:00,Walker,02:45:00,Neil,00:45:00,Rachel goes to bed at 18:30. Walker goes to bed at 2:45. Neil goes to bed at 00:45. It is now 4:33. The last person who went to bed is,False,"['Rachel', 'Walker', 'Neil']",02:45:00,2:45,108,Walker,51,55
Ryan,11:00:00,Matt,22:00:00,Leon,19:15:00,Ryan has a snack at 11:00. Matt has a snack at 22:00. Leon has a snack at 19:15. It is now 1:48. The last person who had a snack is,True,"['Ryan', 'Matt', 'Leon']",22:00:00,22:00,1212,Matt,47,52
Aaron,20:00:00,Tyler,21:30:00,George,02:00:00,Aaron reads a book at 20:00. Tyler reads a book at 21:30. George reads a book at 2:00. It is now 23:18. The last person who read a book is,False,"['Aaron', 'Tyler', 'George']",21:30:00,21:30,108,Tyler,51,56
Michael,06:30:00,Steve,08:30:00,Luke,05:45:00,Michael calls a friend at 6:30. Steve calls a friend at 8:30. Luke calls a friend at 5:45. It is now 1:37. The last person who called a friend is,True,"['Michael', 'Steve', 'Luke']",08:30:00,8:30,413,Steve,56,60
Michael,16:15:00,Laura,18:15:00,Matt,06:00:00,Michael reads the newspaper at 16:15. Laura reads the newspaper at 18:15. Matt reads the newspaper at 6:00. It is now 6:38. The last person who read the newspaper is,False,"['Michael', 'Laura', 'Matt']",06:00:00,6:00,38,Matt,102,106
Peter,18:15:00,Michael,09:15:00,Richard,01:00:00,Peter listens to a podcast at 18:15. Michael listens to a podcast at 9:15. Richard listens to a podcast at 1:00. It is now 9:40. The last person who listened to a podcast is,False,"['Peter', 'Michael', 'Richard']",09:15:00,9:15,25,Michael,69,73
Tyler,18:15:00,Ryan,15:15:00,April,00:30:00,Tyler watches the news at 18:15. Ryan watches the news at 15:15. April watches the news at 00:30. It is now 10:47. The last person who watched the news is,False,"['Tyler', 'Ryan', 'April']",00:30:00,0:30,617,April,92,96
Tyler,02:30:00,Frank,03:15:00,Rose,08:30:00,Tyler watches TV at 2:30. Frank watches TV at 3:15. Rose watches TV at 8:30. It is now 20:23. The last person who watched TV is,False,"['Tyler', 'Frank', 'Rose']",08:30:00,8:30,713,Rose,71,75
Andrew,04:15:00,Scott,04:00:00,Bob,11:30:00,Andrew does stretching at 4:15. Scott does stretching at 4:00. Bob does stretching at 11:30. It is now 6:03. The last person who did stretching is,False,"['Andrew', 'Scott', 'Bob']",04:15:00,4:15,108,Andrew,26,30
Jack,07:45:00,Mark,13:15:00,Matt,00:00:00,Jack uses the phone at 7:45. Mark uses the phone at 13:15. Matt uses the phone at 00:00. It is now 18:00. The last person who used the phone is,False,"['Jack', 'Mark', 'Matt']",13:15:00,13:15,285,Mark,52,57
Dean,21:00:00,Andrew,03:30:00,Michael,21:30:00,Dean looks at social media at 21:00. Andrew looks at social media at 3:30. Michael looks at social media at 21:30. It is now 15:28. The last person who looked at social media is,False,"['Dean', 'Andrew', 'Michael']",03:30:00,3:30,718,Andrew,69,73
Josh,00:30:00,Laura,12:15:00,Hunter,21:45:00,Josh uses the computer at 00:30. Laura uses the computer at 12:15. Hunter uses the computer at 21:45. It is now 17:06. The last person who used the computer is,False,"['Josh', 'Laura', 'Hunter']",12:15:00,12:15,291,Laura,60,65
Leon,08:15:00,Max,19:15:00,Hunter,11:30:00,Leon goes for a run at 8:15. Max goes for a run at 19:15. Hunter goes for a run at 11:30. It is now 12:42. The last person who went for a run is,False,"['Leon', 'Max', 'Hunter']",11:30:00,11:30,72,Hunter,83,88
Alice,08:45:00,Brandon,19:15:00,Richard,05:30:00,Alice goes for a run at 8:45. Brandon goes for a run at 19:15. Richard goes for a run at 5:30. It is now 7:06. The last person who went for a run is,False,"['Alice', 'Brandon', 'Richard']",05:30:00,5:30,96,Richard,89,93
Ian,15:45:00,Michael,20:15:00,Mark,20:45:00,Ian listens to music at 15:45. Michael listens to music at 20:15. Mark listens to music at 20:45. It is now 13:07. The last person who listened to music is,True,"['Ian', 'Michael', 'Mark']",20:45:00,20:45,458,Mark,91,96
Michael,10:45:00,Matt,13:00:00,Jason,00:00:00,Michael reads the newspaper at 10:45. Matt reads the newspaper at 13:00. Jason reads the newspaper at 00:00. It is now 12:23. The last person who read the newspaper is,False,"['Michael', 'Matt', 'Jason']",10:45:00,10:45,98,Michael,31,36
Dean,11:00:00,Bob,17:30:00,Marco,20:30:00,Dean writes in a journal at 11:00. Bob writes in a journal at 17:30. Marco writes in a journal at 20:30. It is now 22:26. The last person who wrote in a journal is,False,"['Dean', 'Bob', 'Marco']",20:30:00,20:30,116,Marco,98,103
Jack,09:00:00,Tyler,15:30:00,William,20:15:00,Jack reads a novel at 9:00. Tyler reads a novel at 15:30. William reads a novel at 20:15. It is now 1:41. The last person who read a novel is,True,"['Jack', 'Tyler', 'William']",20:15:00,20:15,1114,William,83,88
Kevin,06:00:00,Maria,14:15:00,Dallas,19:45:00,Kevin eats a meal at 6:00. Maria eats a meal at 14:15. Dallas eats a meal at 19:45. It is now 16:09. The last person who ate a meal is,False,"['Kevin', 'Maria', 'Dallas']",14:15:00,14:15,114,Maria,48,53
Charlie,13:45:00,Dean,10:00:00,Michael,17:45:00,Charlie does some chores at 13:45. Dean does some chores at 10:00. Michael does some chores at 17:45. It is now 9:04. The last person who did some chores is,True,"['Charlie', 'Dean', 'Michael']",17:45:00,17:45,521,Michael,95,100
Alex,08:30:00,Scott,10:30:00,Josh,09:45:00,Alex watches the news at 8:30. Scott watches the news at 10:30. Josh watches the news at 9:45. It is now 6:16. The last person who watched the news is,True,"['Alex', 'Scott', 'Josh']",10:30:00,10:30,254,Scott,57,62
George,02:15:00,Alex,00:45:00,Grant,03:00:00,George drinks coffee at 2:15. Alex drinks coffee at 00:45. Grant drinks coffee at 3:00. It is now 14:16. The last person who drank coffee is,False,"['George', 'Alex', 'Grant']",03:00:00,3:00,676,Grant,82,86
Richard,01:00:00,Luke,15:15:00,Scott,17:00:00,Richard meditates at 1:00. Luke meditates at 15:15. Scott meditates at 17:00. It is now 20:52. The last person who meditated is,False,"['Richard', 'Luke', 'Scott']",17:00:00,17:00,232,Scott,71,76
Marco,20:45:00,Leon,05:30:00,Alice,10:45:00,Marco drinks water at 20:45. Leon drinks water at 5:30. Alice drinks water at 10:45. It is now 13:11. The last person who drank water is,False,"['Marco', 'Leon', 'Alice']",10:45:00,10:45,146,Alice,78,83
Joy,03:45:00,Dean,10:00:00,Martin,16:30:00,Joy reads the newspaper at 3:45. Dean reads the newspaper at 10:00. Martin reads the newspaper at 16:30. It is now 13:20. The last person who read the newspaper is,False,"['Joy', 'Dean', 'Martin']",10:00:00,10:00,200,Dean,61,66
