name_1,time_1,name_2,time_2,name_3,time_3,context,alternatives,correct_time,correct_time_expr,correct_answer,correct_phase,correct_phase_label,time_idx_start,time_idx_end
Joy,19:30:00,Steve,23:00:00,Jason,13:30:00,Joy uses the phone at 19:30. Steve uses the phone at 23:00. Jason uses the phone at 13:30. The only person that uses the phone in the afternoon is,"['Joy', 'Steve', 'Jason']",13:30:00,13:30,Jason,afternoon,2,84,89
Alex,13:30:00,Marco,14:30:00,Rose,22:30:00,Alex has a snack at 13:30. Marco has a snack at 14:30. Rose has a snack at 22:30. The only person that has a snack in the evening is,"['Alex', 'Marco', 'Rose']",22:30:00,22:30,Rose,evening,3,75,80
Scott,19:30:00,Aaron,19:15:00,Tyler,09:45:00,Scott calls a friend at 19:30. Aaron calls a friend at 19:15. Tyler calls a friend at 9:45. The only person that calls a friend in the morning is,"['Scott', 'Aaron', 'Tyler']",09:45:00,9:45,Tyler,morning,1,86,90
Andrew,10:45:00,Robert,04:15:00,Martin,05:00:00,Andrew washes the dishes at 10:45. Robert washes the dishes at 4:15. Martin washes the dishes at 5:00. The only person that washes the dishes in the morning is,"['Andrew', 'Robert', 'Martin']",10:45:00,10:45,Andrew,morning,1,28,33
Connor,08:45:00,Ryan,01:00:00,Jerry,04:45:00,Connor has a meeting at 8:45. Ryan has a meeting at 1:00. Jerry has a meeting at 4:45. The only person that has a meeting in the morning is,"['Connor', 'Ryan', 'Jerry']",08:45:00,8:45,Connor,morning,1,24,28
Bob,20:15:00,April,05:45:00,Michael,23:15:00,Bob has a meeting at 20:15. April has a meeting at 5:45. Michael has a meeting at 23:15. The only person that has a meeting in the night is,"['Bob', 'April', 'Michael']",05:45:00,5:45,April,night,0,51,55
Tyler,02:15:00,Leon,23:30:00,Marco,23:15:00,Tyler prints some documents at 2:15. Leon prints some documents at 23:30. Marco prints some documents at 23:15. The only person that prints some documents in the night is,"['Tyler', 'Leon', 'Marco']",02:15:00,2:15,Tyler,night,0,31,35
Alex,20:30:00,Andrew,02:30:00,Scott,21:00:00,Alex rides a bike at 20:30. Andrew rides a bike at 2:30. Scott rides a bike at 21:00. The only person that rides a bike in the night is,"['Alex', 'Andrew', 'Scott']",02:30:00,2:30,Andrew,night,0,51,55
Mark,02:15:00,Hunter,06:30:00,Josh,10:00:00,Mark tidies up the room at 2:15. Hunter tidies up the room at 6:30. Josh tidies up the room at 10:00. The only person that tidies up the room in the night is,"['Mark', 'Hunter', 'Josh']",02:15:00,2:15,Mark,night,0,27,31
Robert,09:45:00,Charlie,20:30:00,Rose,15:30:00,Robert listens to a podcast at 9:45. Charlie listens to a podcast at 20:30. Rose listens to a podcast at 15:30. The only person that listens to a podcast in the morning is,"['Robert', 'Charlie', 'Rose']",09:45:00,9:45,Robert,morning,1,31,35
Bob,13:00:00,Brandon,15:45:00,Dean,20:30:00,Bob calls their partner at 13:00. Brandon calls their partner at 15:45. Dean calls their partner at 20:30. The only person that calls their partner in the evening is,"['Bob', 'Brandon', 'Dean']",20:30:00,20:30,Dean,evening,3,100,105
Dean,23:30:00,Joy,01:45:00,Kyle,02:00:00,Dean takes a shower at 23:30. Joy takes a shower at 1:45. Kyle takes a shower at 2:00. The only person that takes a shower in the evening is,"['Dean', 'Joy', 'Kyle']",23:30:00,23:30,Dean,evening,3,23,28
Peter,13:00:00,Kyle,01:00:00,Walker,08:00:00,Peter leaves for work at 13:00. Kyle leaves for work at 1:00. Walker leaves for work at 8:00. The only person that leaves for work in the afternoon is,"['Peter', 'Kyle', 'Walker']",13:00:00,13:00,Peter,afternoon,2,25,30
Hope,07:45:00,Ryan,01:00:00,Mark,16:30:00,Hope wakes up at 7:45. Ryan wakes up at 1:00. Mark wakes up at 16:30. The only person that wakes up in the morning is,"['Hope', 'Ryan', 'Mark']",07:45:00,7:45,Hope,morning,1,17,21
Connor,08:30:00,Kyle,10:45:00,Luke,14:15:00,Connor washes the dishes at 8:30. Kyle washes the dishes at 10:45. Luke washes the dishes at 14:15. The only person that washes the dishes in the afternoon is,"['Connor', 'Kyle', 'Luke']",14:15:00,14:15,Luke,afternoon,2,93,98
George,13:45:00,Robert,19:45:00,Walker,08:00:00,George does stretching at 13:45. Robert does stretching at 19:45. Walker does stretching at 8:00. The only person that does stretching in the afternoon is,"['George', 'Robert', 'Walker']",13:45:00,13:45,George,afternoon,2,26,31
Fred,23:00:00,Luke,20:45:00,Ian,06:45:00,Fred packs the bag at 23:00. Luke packs the bag at 20:45. Ian packs the bag at 6:45. The only person that packs the bag in the morning is,"['Fred', 'Luke', 'Ian']",06:45:00,6:45,Ian,morning,1,79,83
Connor,00:45:00,Tyler,06:45:00,Luke,20:15:00,Connor drinks coffee at 00:45. Tyler drinks coffee at 6:45. Luke drinks coffee at 20:15. The only person that drinks coffee in the night is,"['Connor', 'Tyler', 'Luke']",00:45:00,0:45,Connor,night,0,25,29
Kevin,08:30:00,George,13:45:00,Alex,02:45:00,Kevin listens to music at 8:30. George listens to music at 13:45. Alex listens to music at 2:45. The only person that listens to music in the morning is,"['Kevin', 'George', 'Alex']",08:30:00,8:30,Kevin,morning,1,26,30
Marco,14:30:00,Frank,23:15:00,Kevin,10:45:00,Marco washes the dishes at 14:30. Frank washes the dishes at 23:15. Kevin washes the dishes at 10:45. The only person that washes the dishes in the afternoon is,"['Marco', 'Frank', 'Kevin']",14:30:00,14:30,Marco,afternoon,2,27,32
Jerry,06:00:00,Blake,07:45:00,Ryan,16:15:00,Jerry does stretching at 6:00. Blake does stretching at 7:45. Ryan does stretching at 16:15. The only person that does stretching in the afternoon is,"['Jerry', 'Blake', 'Ryan']",16:15:00,16:15,Ryan,afternoon,2,86,91
Leon,19:45:00,Emily,08:00:00,Peter,12:15:00,Leon takes a break at 19:45. Emily takes a break at 8:00. Peter takes a break at 12:15. The only person that takes a break in the evening is,"['Leon', 'Emily', 'Peter']",19:45:00,19:45,Leon,evening,3,22,27
Connor,08:45:00,Jack,19:45:00,Walker,13:30:00,Connor has a snack at 8:45. Jack has a snack at 19:45. Walker has a snack at 13:30. The only person that has a snack in the morning is,"['Connor', 'Jack', 'Walker']",08:45:00,8:45,Connor,morning,1,22,26
Joy,01:30:00,Josh,21:45:00,Frank,00:30:00,Joy goes for a run at 1:30. Josh goes for a run at 21:45. Frank goes for a run at 00:30. The only person that goes for a run in the evening is,"['Joy', 'Josh', 'Frank']",21:45:00,21:45,Josh,evening,3,51,56
April,16:30:00,Jason,06:45:00,John,09:45:00,April watches the news at 16:30. Jason watches the news at 6:45. John watches the news at 9:45. The only person that watches the news in the afternoon is,"['April', 'Jason', 'John']",16:30:00,16:30,April,afternoon,2,26,31
Robert,07:45:00,Kevin,21:45:00,Charlie,13:15:00,Robert listens to a podcast at 7:45. Kevin listens to a podcast at 21:45. Charlie listens to a podcast at 13:15. The only person that listens to a podcast in the morning is,"['Robert', 'Kevin', 'Charlie']",07:45:00,7:45,Robert,morning,1,31,35
Jason,07:45:00,Marco,16:00:00,April,04:30:00,Jason calls a friend at 7:45. Marco calls a friend at 16:00. April calls a friend at 4:30. The only person that calls a friend in the morning is,"['Jason', 'Marco', 'April']",07:45:00,7:45,Jason,morning,1,24,28
Connor,12:30:00,Tyler,11:45:00,Andrew,04:00:00,Connor goes to bed at 12:30. Tyler goes to bed at 11:45. Andrew goes to bed at 4:00. The only person that goes to bed in the afternoon is,"['Connor', 'Tyler', 'Andrew']",12:30:00,12:30,Connor,afternoon,2,22,27
Rose,08:30:00,Brandon,19:15:00,Alex,15:45:00,Rose leaves for work at 8:30. Brandon leaves for work at 19:15. Alex leaves for work at 15:45. The only person that leaves for work in the morning is,"['Rose', 'Brandon', 'Alex']",08:30:00,8:30,Rose,morning,1,24,28
Michael,17:00:00,Hope,12:00:00,Aaron,02:30:00,Michael prepares for bed at 17:00. Hope prepares for bed at 12:00. Aaron prepares for bed at 2:30. The only person that prepares for bed in the night is,"['Michael', 'Hope', 'Aaron']",02:30:00,2:30,Aaron,night,0,93,97
Hope,12:00:00,Jack,23:00:00,Rachel,11:15:00,Hope drinks coffee at 12:00. Jack drinks coffee at 23:00. Rachel drinks coffee at 11:15. The only person that drinks coffee in the afternoon is,"['Hope', 'Jack', 'Rachel']",12:00:00,12:00,Hope,afternoon,2,22,27
Ryan,07:45:00,Connor,04:45:00,Martin,08:00:00,Ryan reads the newspaper at 7:45. Connor reads the newspaper at 4:45. Martin reads the newspaper at 8:00. The only person that reads the newspaper in the night is,"['Ryan', 'Connor', 'Martin']",04:45:00,4:45,Connor,night,0,64,68
Maria,21:15:00,Peter,08:45:00,Aaron,07:00:00,Maria prepares food at 21:15. Peter prepares food at 8:45. Aaron prepares food at 7:00. The only person that prepares food in the evening is,"['Maria', 'Peter', 'Aaron']",21:15:00,21:15,Maria,evening,3,23,28
Joy,17:30:00,Henry,23:30:00,Martin,22:00:00,Joy leaves for work at 17:30. Henry leaves for work at 23:30. Martin leaves for work at 22:00. The only person that leaves for work in the afternoon is,"['Joy', 'Henry', 'Martin']",17:30:00,17:30,Joy,afternoon,2,23,28
Bob,02:30:00,Peter,10:45:00,Kevin,21:00:00,Bob uses the computer at 2:30. Peter uses the computer at 10:45. Kevin uses the computer at 21:00. The only person that uses the computer in the night is,"['Bob', 'Peter', 'Kevin']",02:30:00,2:30,Bob,night,0,25,29
Martin,16:15:00,Kyle,00:45:00,Joy,20:45:00,Martin goes for a walk at 16:15. Kyle goes for a walk at 00:45. Joy goes for a walk at 20:45. The only person that goes for a walk in the afternoon is,"['Martin', 'Kyle', 'Joy']",16:15:00,16:15,Martin,afternoon,2,26,31
Alex,12:00:00,Alice,19:45:00,Fred,22:30:00,Alex listens to music at 12:00. Alice listens to music at 19:45. Fred listens to music at 22:30. The only person that listens to music in the afternoon is,"['Alex', 'Alice', 'Fred']",12:00:00,12:00,Alex,afternoon,2,25,30
Andrew,17:45:00,Laura,03:00:00,William,00:00:00,Andrew eats a meal at 17:45. Laura eats a meal at 3:00. William eats a meal at 00:00. The only person that eats a meal in the afternoon is,"['Andrew', 'Laura', 'William']",17:45:00,17:45,Andrew,afternoon,2,22,27
Frank,10:15:00,George,20:45:00,Bob,03:45:00,Frank checks the news at 10:15. George checks the news at 20:45. Bob checks the news at 3:45. The only person that checks the news in the morning is,"['Frank', 'George', 'Bob']",10:15:00,10:15,Frank,morning,1,25,30
John,16:45:00,Mark,16:30:00,Fred,23:15:00,John does yoga at 16:45. Mark does yoga at 16:30. Fred does yoga at 23:15. The only person that does yoga in the evening is,"['John', 'Mark', 'Fred']",23:15:00,23:15,Fred,evening,3,68,73
April,19:45:00,Walker,05:45:00,Laura,07:30:00,April eats a meal at 19:45. Walker eats a meal at 5:45. Laura eats a meal at 7:30. The only person that eats a meal in the evening is,"['April', 'Walker', 'Laura']",19:45:00,19:45,April,evening,3,21,26
William,22:45:00,Emily,23:00:00,Frank,03:30:00,William meditates at 22:45. Emily meditates at 23:00. Frank meditates at 3:30. The only person that meditates in the night is,"['William', 'Emily', 'Frank']",03:30:00,3:30,Frank,night,0,73,77
Richard,13:45:00,Alex,12:00:00,Rachel,00:15:00,Richard plays video games at 13:45. Alex plays video games at 12:00. Rachel plays video games at 00:15. The only person that plays video games in the night is,"['Richard', 'Alex', 'Rachel']",00:15:00,0:15,Rachel,night,0,98,102
Luke,11:30:00,Maria,18:15:00,Matt,07:30:00,Luke plays video games at 11:30. Maria plays video games at 18:15. Matt plays video games at 7:30. The only person that plays video games in the evening is,"['Luke', 'Maria', 'Matt']",18:15:00,18:15,Maria,evening,3,60,65
Dean,04:00:00,Laura,00:30:00,Ryan,22:45:00,Dean prepares food at 4:00. Laura prepares food at 00:30. Ryan prepares food at 22:45. The only person that prepares food in the evening is,"['Dean', 'Laura', 'Ryan']",22:45:00,22:45,Ryan,evening,3,80,85
Luke,06:45:00,Charlie,10:15:00,Kyle,05:45:00,Luke watches the news at 6:45. Charlie watches the news at 10:15. Kyle watches the news at 5:45. The only person that watches the news in the night is,"['Luke', 'Charlie', 'Kyle']",05:45:00,5:45,Kyle,night,0,91,95
Blake,01:45:00,Rose,03:45:00,Frank,10:30:00,Blake calls their partner at 1:45. Rose calls their partner at 3:45. Frank calls their partner at 10:30. The only person that calls their partner in the morning is,"['Blake', 'Rose', 'Frank']",10:30:00,10:30,Frank,morning,1,98,103
Martin,23:00:00,George,14:45:00,Emily,01:45:00,Martin watches TV at 23:00. George watches TV at 14:45. Emily watches TV at 1:45. The only person that watches TV in the evening is,"['Martin', 'George', 'Emily']",23:00:00,23:00,Martin,evening,3,21,26
Fred,14:30:00,Michael,16:00:00,John,02:15:00,Fred takes a shower at 14:30. Michael takes a shower at 16:00. John takes a shower at 2:15. The only person that takes a shower in the night is,"['Fred', 'Michael', 'John']",02:15:00,2:15,John,night,0,86,90
Joy,14:00:00,Andrew,21:15:00,Blake,07:45:00,Joy plays video games at 14:00. Andrew plays video games at 21:15. Blake plays video games at 7:45. The only person that plays video games in the afternoon is,"['Joy', 'Andrew', 'Blake']",14:00:00,14:00,Joy,afternoon,2,25,30
Marco,16:00:00,Blake,07:30:00,William,12:15:00,Marco does stretching at 16:00. Blake does stretching at 7:30. William does stretching at 12:15. The only person that does stretching in the morning is,"['Marco', 'Blake', 'William']",07:30:00,7:30,Blake,morning,1,57,61
Neil,12:45:00,Rachel,11:15:00,Brandon,19:15:00,Neil reads a book at 12:45. Rachel reads a book at 11:15. Brandon reads a book at 19:15. The only person that reads a book in the afternoon is,"['Neil', 'Rachel', 'Brandon']",12:45:00,12:45,Neil,afternoon,2,21,26
Martin,08:00:00,Alice,03:15:00,Connor,02:45:00,Martin sends some emails at 8:00. Alice sends some emails at 3:15. Connor sends some emails at 2:45. The only person that sends some emails in the morning is,"['Martin', 'Alice', 'Connor']",08:00:00,8:00,Martin,morning,1,28,32
Robert,14:00:00,Hope,21:30:00,Michael,03:45:00,Robert eats a meal at 14:00. Hope eats a meal at 21:30. Michael eats a meal at 3:45. The only person that eats a meal in the afternoon is,"['Robert', 'Hope', 'Michael']",14:00:00,14:00,Robert,afternoon,2,22,27
Alice,12:45:00,Fred,16:45:00,Joy,22:00:00,Alice meditates at 12:45. Fred meditates at 16:45. Joy meditates at 22:00. The only person that meditates in the evening is,"['Alice', 'Fred', 'Joy']",22:00:00,22:00,Joy,evening,3,68,73
Blake,20:15:00,Josh,09:45:00,Matt,12:00:00,Blake eats a meal at 20:15. Josh eats a meal at 9:45. Matt eats a meal at 12:00. The only person that eats a meal in the evening is,"['Blake', 'Josh', 'Matt']",20:15:00,20:15,Blake,evening,3,21,26
Charlie,07:30:00,Maria,01:00:00,April,12:00:00,Charlie wakes up at 7:30. Maria wakes up at 1:00. April wakes up at 12:00. The only person that wakes up in the morning is,"['Charlie', 'Maria', 'April']",07:30:00,7:30,Charlie,morning,1,20,24
Walker,23:30:00,Alex,21:30:00,Dallas,01:30:00,Walker does stretching at 23:30. Alex does stretching at 21:30. Dallas does stretching at 1:30. The only person that does stretching in the night is,"['Walker', 'Alex', 'Dallas']",01:30:00,1:30,Dallas,night,0,58,62
Blake,01:45:00,Kyle,20:15:00,Grant,10:45:00,Blake does yoga at 1:45. Kyle does yoga at 20:15. Grant does yoga at 10:45. The only person that does yoga in the night is,"['Blake', 'Kyle', 'Grant']",01:45:00,1:45,Blake,night,0,19,23
Martin,17:30:00,Andrew,21:45:00,John,08:00:00,Martin uses the computer at 17:30. Andrew uses the computer at 21:45. John uses the computer at 8:00. The only person that uses the computer in the afternoon is,"['Martin', 'Andrew', 'John']",17:30:00,17:30,Martin,afternoon,2,28,33
Frank,15:30:00,Scott,10:00:00,Blake,09:15:00,Frank loads the laundry at 15:30. Scott loads the laundry at 10:00. Blake loads the laundry at 9:15. The only person that loads the laundry in the afternoon is,"['Frank', 'Scott', 'Blake']",15:30:00,15:30,Frank,afternoon,2,27,32
Rachel,14:00:00,Connor,04:15:00,Jerry,07:45:00,Rachel plays video games at 14:00. Connor plays video games at 4:15. Jerry plays video games at 7:45. The only person that plays video games in the afternoon is,"['Rachel', 'Connor', 'Jerry']",14:00:00,14:00,Rachel,afternoon,2,28,33
Emily,23:00:00,Josh,13:45:00,Jason,00:00:00,Emily calls a friend at 23:00. Josh calls a friend at 13:45. Jason calls a friend at 00:00. The only person that calls a friend in the evening is,"['Emily', 'Josh', 'Jason']",23:00:00,23:00,Emily,evening,3,24,29
Henry,15:45:00,Tyler,18:45:00,John,22:15:00,Henry listens to a podcast at 15:45. Tyler listens to a podcast at 18:45. John listens to a podcast at 22:15. The only person that listens to a podcast in the afternoon is,"['Henry', 'Tyler', 'John']",15:45:00,15:45,Henry,afternoon,2,30,35
April,14:15:00,Neil,12:45:00,Alex,22:00:00,April prepares for bed at 14:15. Neil prepares for bed at 12:45. Alex prepares for bed at 22:00. The only person that prepares for bed in the evening is,"['April', 'Neil', 'Alex']",22:00:00,22:00,Alex,evening,3,90,95
Scott,06:15:00,Brandon,18:30:00,Luke,00:00:00,Scott prepares for bed at 6:15. Brandon prepares for bed at 18:30. Luke prepares for bed at 00:00. The only person that prepares for bed in the morning is,"['Scott', 'Brandon', 'Luke']",06:15:00,6:15,Scott,morning,1,26,30
Henry,17:15:00,Hope,12:00:00,Martin,23:00:00,Henry reads a book at 17:15. Hope reads a book at 12:00. Martin reads a book at 23:00. The only person that reads a book in the evening is,"['Henry', 'Hope', 'Martin']",23:00:00,23:00,Martin,evening,3,80,85
Hope,14:45:00,Laura,00:15:00,Connor,06:15:00,Hope plays a musical instrument at 14:45. Laura plays a musical instrument at 00:15. Connor plays a musical instrument at 6:15. The only person that plays a musical instrument in the afternoon is,"['Hope', 'Laura', 'Connor']",14:45:00,14:45,Hope,afternoon,2,35,40
Hope,21:30:00,Leon,16:15:00,Emily,02:30:00,Hope drinks coffee at 21:30. Leon drinks coffee at 16:15. Emily drinks coffee at 2:30. The only person that drinks coffee in the evening is,"['Hope', 'Leon', 'Emily']",21:30:00,21:30,Hope,evening,3,22,27
Luke,01:30:00,Leon,12:15:00,Jason,00:00:00,Luke goes for a run at 1:30. Leon goes for a run at 12:15. Jason goes for a run at 00:00. The only person that goes for a run in the afternoon is,"['Luke', 'Leon', 'Jason']",12:15:00,12:15,Leon,afternoon,2,52,57
April,16:30:00,Neil,22:30:00,Marco,04:00:00,April has a meeting at 16:30. Neil has a meeting at 22:30. Marco has a meeting at 4:00. The only person that has a meeting in the afternoon is,"['April', 'Neil', 'Marco']",16:30:00,16:30,April,afternoon,2,23,28
Fred,21:30:00,Rose,13:45:00,Kevin,04:15:00,Fred prepares food at 21:30. Rose prepares food at 13:45. Kevin prepares food at 4:15. The only person that prepares food in the evening is,"['Fred', 'Rose', 'Kevin']",21:30:00,21:30,Fred,evening,3,22,27
Kyle,19:00:00,Hope,09:30:00,Martin,15:15:00,Kyle plays video games at 19:00. Hope plays video games at 9:30. Martin plays video games at 15:15. The only person that plays video games in the evening is,"['Kyle', 'Hope', 'Martin']",19:00:00,19:00,Kyle,evening,3,26,31
Josh,06:45:00,Alex,08:15:00,Charlie,12:00:00,Josh drinks coffee at 6:45. Alex drinks coffee at 8:15. Charlie drinks coffee at 12:00. The only person that drinks coffee in the afternoon is,"['Josh', 'Alex', 'Charlie']",12:00:00,12:00,Charlie,afternoon,2,81,86
Brandon,00:45:00,Frank,10:30:00,Max,14:00:00,Brandon naps at 00:45. Frank naps at 10:30. Max naps at 14:00. The only person that naps in the night is,"['Brandon', 'Frank', 'Max']",00:45:00,0:45,Brandon,night,0,17,21
Tyler,02:15:00,Scott,07:30:00,Alice,04:00:00,Tyler drinks coffee at 2:15. Scott drinks coffee at 7:30. Alice drinks coffee at 4:00. The only person that drinks coffee in the morning is,"['Tyler', 'Scott', 'Alice']",07:30:00,7:30,Scott,morning,1,52,56
Michael,08:45:00,Ian,03:30:00,Emily,20:30:00,Michael eats a meal at 8:45. Ian eats a meal at 3:30. Emily eats a meal at 20:30. The only person that eats a meal in the morning is,"['Michael', 'Ian', 'Emily']",08:45:00,8:45,Michael,morning,1,23,27
Emily,03:00:00,Michael,05:45:00,Aaron,10:15:00,Emily drinks tea at 3:00. Michael drinks tea at 5:45. Aaron drinks tea at 10:15. The only person that drinks tea in the morning is,"['Emily', 'Michael', 'Aaron']",10:15:00,10:15,Aaron,morning,1,74,79
April,23:00:00,Fred,12:00:00,Jerry,06:45:00,April listens to a podcast at 23:00. Fred listens to a podcast at 12:00. Jerry listens to a podcast at 6:45. The only person that listens to a podcast in the evening is,"['April', 'Fred', 'Jerry']",23:00:00,23:00,April,evening,3,30,35
Neil,23:00:00,Robert,04:15:00,Martin,08:00:00,Neil reads the mail at 23:00. Robert reads the mail at 4:15. Martin reads the mail at 8:00. The only person that reads the mail in the evening is,"['Neil', 'Robert', 'Martin']",23:00:00,23:00,Neil,evening,3,23,28
Scott,18:00:00,Dallas,04:45:00,Fred,22:00:00,Scott prepares for work at 18:00. Dallas prepares for work at 4:45. Fred prepares for work at 22:00. The only person that prepares for work in the night is,"['Scott', 'Dallas', 'Fred']",04:45:00,4:45,Dallas,night,0,62,66
Blake,18:15:00,Jason,21:30:00,Rose,13:45:00,Blake watches a movie at 18:15. Jason watches a movie at 21:30. Rose watches a movie at 13:45. The only person that watches a movie in the afternoon is,"['Blake', 'Jason', 'Rose']",13:45:00,13:45,Rose,afternoon,2,88,93
Frank,08:00:00,Alice,14:45:00,Marco,03:45:00,Frank exercises at 8:00. Alice exercises at 14:45. Marco exercises at 3:45. The only person that exercises in the morning is,"['Frank', 'Alice', 'Marco']",08:00:00,8:00,Frank,morning,1,19,23
Dean,09:15:00,Luke,11:30:00,Marco,22:45:00,Dean loads the laundry at 9:15. Luke loads the laundry at 11:30. Marco loads the laundry at 22:45. The only person that loads the laundry in the evening is,"['Dean', 'Luke', 'Marco']",22:45:00,22:45,Marco,evening,3,92,97
Jack,23:00:00,Jason,17:00:00,William,22:00:00,Jack listens to a podcast at 23:00. Jason listens to a podcast at 17:00. William listens to a podcast at 22:00. The only person that listens to a podcast in the afternoon is,"['Jack', 'Jason', 'William']",17:00:00,17:00,Jason,afternoon,2,66,71
Laura,06:00:00,Jason,12:00:00,Ryan,16:15:00,Laura prepares for work at 6:00. Jason prepares for work at 12:00. Ryan prepares for work at 16:15. The only person that prepares for work in the morning is,"['Laura', 'Jason', 'Ryan']",06:00:00,6:00,Laura,morning,1,27,31
Jerry,04:45:00,Neil,11:15:00,Connor,00:15:00,Jerry drinks water at 4:45. Neil drinks water at 11:15. Connor drinks water at 00:15. The only person that drinks water in the morning is,"['Jerry', 'Neil', 'Connor']",11:15:00,11:15,Neil,morning,1,49,54
Bob,22:00:00,Rose,15:30:00,Kevin,15:15:00,Bob makes a phone call at 22:00. Rose makes a phone call at 15:30. Kevin makes a phone call at 15:15. The only person that makes a phone call in the evening is,"['Bob', 'Rose', 'Kevin']",22:00:00,22:00,Bob,evening,3,26,31
Frank,03:30:00,Fred,22:00:00,Maria,08:30:00,Frank prepares food at 3:30. Fred prepares food at 22:00. Maria prepares food at 8:30. The only person that prepares food in the night is,"['Frank', 'Fred', 'Maria']",03:30:00,3:30,Frank,night,0,23,27
Alice,05:45:00,William,22:45:00,Jason,14:15:00,Alice calls their partner at 5:45. William calls their partner at 22:45. Jason calls their partner at 14:15. The only person that calls their partner in the night is,"['Alice', 'William', 'Jason']",05:45:00,5:45,Alice,night,0,29,33
George,14:15:00,Dallas,01:45:00,Kevin,03:30:00,George tidies up the room at 14:15. Dallas tidies up the room at 1:45. Kevin tidies up the room at 3:30. The only person that tidies up the room in the afternoon is,"['George', 'Dallas', 'Kevin']",14:15:00,14:15,George,afternoon,2,29,34
Peter,13:00:00,Walker,18:15:00,Rose,04:45:00,Peter makes a phone call at 13:00. Walker makes a phone call at 18:15. Rose makes a phone call at 4:45. The only person that makes a phone call in the afternoon is,"['Peter', 'Walker', 'Rose']",13:00:00,13:00,Peter,afternoon,2,28,33
Connor,21:00:00,Frank,05:00:00,Brandon,05:30:00,Connor goes for a run at 21:00. Frank goes for a run at 5:00. Brandon goes for a run at 5:30. The only person that goes for a run in the evening is,"['Connor', 'Frank', 'Brandon']",21:00:00,21:00,Connor,evening,3,25,30
Fred,03:45:00,Andrew,03:30:00,Alex,20:30:00,Fred washes the dishes at 3:45. Andrew washes the dishes at 3:30. Alex washes the dishes at 20:30. The only person that washes the dishes in the evening is,"['Fred', 'Andrew', 'Alex']",20:30:00,20:30,Alex,evening,3,92,97
Max,14:00:00,Henry,17:15:00,Luke,19:15:00,Max rides a bike at 14:00. Henry rides a bike at 17:15. Luke rides a bike at 19:15. The only person that rides a bike in the evening is,"['Max', 'Henry', 'Luke']",19:15:00,19:15,Luke,evening,3,77,82
Dallas,13:00:00,Tyler,06:45:00,Rachel,20:15:00,Dallas eats a meal at 13:00. Tyler eats a meal at 6:45. Rachel eats a meal at 20:15. The only person that eats a meal in the afternoon is,"['Dallas', 'Tyler', 'Rachel']",13:00:00,13:00,Dallas,afternoon,2,22,27
Jack,18:15:00,Josh,10:00:00,Ryan,10:15:00,Jack reads the mail at 18:15. Josh reads the mail at 10:00. Ryan reads the mail at 10:15. The only person that reads the mail in the evening is,"['Jack', 'Josh', 'Ryan']",18:15:00,18:15,Jack,evening,3,23,28
Henry,15:30:00,Aaron,18:30:00,Marco,03:45:00,Henry listens to a podcast at 15:30. Aaron listens to a podcast at 18:30. Marco listens to a podcast at 3:45. The only person that listens to a podcast in the afternoon is,"['Henry', 'Aaron', 'Marco']",15:30:00,15:30,Henry,afternoon,2,30,35
Henry,10:30:00,April,00:00:00,Neil,22:30:00,Henry loads the laundry at 10:30. April loads the laundry at 00:00. Neil loads the laundry at 22:30. The only person that loads the laundry in the morning is,"['Henry', 'April', 'Neil']",10:30:00,10:30,Henry,morning,1,27,32
Aaron,04:00:00,Luke,12:30:00,Scott,09:45:00,Aaron drinks water at 4:00. Luke drinks water at 12:30. Scott drinks water at 9:45. The only person that drinks water in the night is,"['Aaron', 'Luke', 'Scott']",04:00:00,4:00,Aaron,night,0,22,26
George,01:15:00,Emily,01:45:00,Alex,13:15:00,George reads the newspaper at 1:15. Emily reads the newspaper at 1:45. Alex reads the newspaper at 13:15. The only person that reads the newspaper in the afternoon is,"['George', 'Emily', 'Alex']",13:15:00,13:15,Alex,afternoon,2,99,104
Leon,16:15:00,Fred,23:00:00,Rachel,11:15:00,Leon looks at social media at 16:15. Fred looks at social media at 23:00. Rachel looks at social media at 11:15. The only person that looks at social media in the afternoon is,"['Leon', 'Fred', 'Rachel']",16:15:00,16:15,Leon,afternoon,2,30,35
Emily,23:15:00,George,14:15:00,Maria,21:45:00,Emily calls a friend at 23:15. George calls a friend at 14:15. Maria calls a friend at 21:45. The only person that calls a friend in the afternoon is,"['Emily', 'George', 'Maria']",14:15:00,14:15,George,afternoon,2,56,61
Martin,17:45:00,Joy,19:45:00,Andrew,04:00:00,Martin eats a meal at 17:45. Joy eats a meal at 19:45. Andrew eats a meal at 4:00. The only person that eats a meal in the afternoon is,"['Martin', 'Joy', 'Andrew']",17:45:00,17:45,Martin,afternoon,2,22,27
Marco,19:45:00,Steve,18:00:00,Andrew,05:30:00,Marco prepares for bed at 19:45. Steve prepares for bed at 18:00. Andrew prepares for bed at 5:30. The only person that prepares for bed in the night is,"['Marco', 'Steve', 'Andrew']",05:30:00,5:30,Andrew,night,0,93,97
Josh,21:45:00,Connor,03:30:00,Martin,06:15:00,Josh wakes up at 21:45. Connor wakes up at 3:30. Martin wakes up at 6:15. The only person that wakes up in the evening is,"['Josh', 'Connor', 'Martin']",21:45:00,21:45,Josh,evening,3,17,22
